Timestamp,1. Gender: ,2. Age：  ,3.What is your ethnicity? ,4.What is your nationality?,"5.Currently, what year of study are you in? ","6. Which school are you from? (e.g., School of Management) ",7. How many years of experience do you have in using the internet? ,8. How many hours do you spend using the internet each day? ,Cybersecurity Behaviors (CSB) Adoption [Do you use antivirus software on your computer?],"Cybersecurity Behaviors (CSB) Adoption [Do you use two-factor authentication (e.g., 2-Step Verification) for at least one of your online accounts?]",Frequency of Cybersecurity Behaviors (CSB) [I install a new version of your device’s operating system (OS) software shortly after it is discovered that it is available.],Frequency of Cybersecurity Behaviors (CSB) [I do look at the URL bar to check that I’m visiting the website I intend to do.],Frequency of Cybersecurity Behaviors (CSB) [I do check if the website I’m visiting uses HTTPS.],Frequency of Cybersecurity Behaviors (CSB) [I do visit websites I have not heard of before.],"Frequency of Cybersecurity Behaviors (CSB) [When I click on a link in an email and that link takes me to a website that asks for my password, I enter it.]",Frequency of Cybersecurity Behaviors (CSB) [I do open attachments to emails I receive from people or companies I don’t know.],Frequency of Cybersecurity Behaviors (CSB) [I do check on links that people or companies I don’t know send me.],Frequency of Cybersecurity Behaviors (CSB) [I do often change my passwords.],Skills Level (SK) [How would you rate your skill level and knowledge in Level of computer skills?],Skills Level (SK) [How would you rate your skill level and knowledge in; Level of internet skills?],Skills Level (SK) [How would you rate your skill level and knowledge in; Knowledge of information security online?],Skills Level (SK) [How would you rate your skill level and knowledge in; Knowledge of cyber threats online?],Knowledge of Cyber Threats (KCT) [Select the correct option according to your Knowledge of Cyber Threats about: An email worm.],Knowledge of Cyber Threats (KCT) [Select the correct option according to your Knowledge of Cyber Threats about: A trojan horse.],Knowledge of Cyber Threats (KCT) [Select the correct option according to your Knowledge of Cyber Threats about: Email spam.],Knowledge of Cyber Threats (KCT) [Select the correct option according to your Knowledge of Cyber Threats about: Phishing.],Knowledge of Cyber Threats (KCT) [Select the correct option according to your Knowledge of Cyber Threats about: Denial-of-service (DoS).],Knowledge of Cyber Threats (KCT) [Select the correct option according to your Knowledge of Cyber Threats about: Social engineering.],Knowledge of Cyber Threats (KCT) [Select the correct option according to your Knowledge of Cyber Threats about: A security incident.],Intention to Practice Cyber Security (IPC) [I expect to practice professionally recommended cyber security behaviors to keep/protect my security online.],Intention to Practice Cyber Security (IPC) [I want to practice professionally recommended cybersecurity behaviors to keep/protect my security online.],Intention to Practice Cyber Security (IPC) [I intend to practice professionally recommended cybersecurity behaviors to keep/protect my security online.],Attitude toward Cyber Security Behavior (practices) (ATT) [Performing/practicing cyber security behaviors is good idea to protect my security online.],Attitude toward Cyber Security Behavior (practices) (ATT) [Performing/practicing cyber security behaviors is beneficial to keep my security online],Attitude toward Cyber Security Behavior (practices) (ATT) [Performing/practicing cyber security behaviors is unpleasant (for me).],Attitude toward Cyber Security Behavior (practices) (ATT) [Performing/practicing cyber security behaviors is useless to keep my security online.],Subjective Norms (social influence) (SN) [Most people who are important to me think I should perform cyber security behaviors to keep my security online.],Subjective Norms (social influence) (SN) [Most people who are important to me think it would be a good idea to practices cybersecurity behaviors to keep my security online.],Subjective Norms (social influence) (SN) [Most people who are important to me want me to perform cyber security behaviors to keep my security online.],Subjective Norms (social influence) (SN) [It is expected of me to perform cyber security behaviors to keep my security online.],Subjective Norms (social influence) (SN) [I feel under social pressure to perform cyber security behaviors.],Perceived Behavioral Control (self-efficacy and controllability) (PBC) [I am confident that I could perform professionally recommended cyber security behavior.],Perceived Behavioral Control (self-efficacy and controllability) (PBC) [It is easy for me to perform professionally recommended cyber security behavior.],Perceived Behavioral Control (self-efficacy and controllability) (PBC) [I have the resources and the knowledge to perform (practice) professionally recommended cyber security behavior.],Perceived Behavioral Control (self-efficacy and controllability) (PBC) [The decision to perform professionally recommended cyber security behavior is beyond my control.],Perceived Behavioral Control (self-efficacy and controllability) (PBC) [Whether I perform professionally recommended cyber security behaviors or not is not entirely up to me.],Perceived Awareness of Cyber Threats (PACT) [I am aware of the importance of practicing cybersecurity behaviors towards/for the future of security online.],Perceived Awareness of Cyber Threats (PACT) [I am aware of the need to practice cyber security behavior to reduce the risks of cyber threats online.],Perceived Awareness of Cyber Threats (PACT) [I am aware of cyber threats and their risks online.],Perceived Awareness of Cyber Threats (PACT) [I am concerned about cyber threats risks and its consequences for my security online.],Any suggestions
10/23/2025 19:25:27,Female,18-29 years old,Chinese,Malaysian,2,School of Management,More than 4 years,6-10 hours,2 Yes,2 Yes,4 Often,3 Sometimes,3 Sometimes,1 Never,1 Never,2 Rarely,1 Never,1 Never,4 High,5 Very High,5 Very High,5 Very High,0 I don’t know.,0 I don’t know.,2 Correct Answer,2 Correct Answer,0 I don’t know.,2 Correct Answer,2 Correct Answer,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,2 Disagree,1 Strongly Disagree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,4 Agree,2 Disagree,4 Agree,4 Agree,5 Strongly Agree,3 Neutral,3 Neutral,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,
10/23/2025 19:35:22,Female,18-29 years old,Chinese,Malaysian,2,School of Management,More than 4 years,6-10 hours,2 Yes,2 Yes,2 Rarely,2 Rarely,2 Rarely,3 Sometimes,3 Sometimes,2 Rarely,2 Rarely,2 Rarely,3 Neutual,3 Neutual,3 Neutual,4 High,2 Correct Answer,1 Incorrect Answer,2 Correct Answer,2 Correct Answer,1 Incorrect Answer,2 Correct Answer,2 Correct Answer,3 Neutral,4 Agree,4 Agree,4 Agree,3 Neutral,3 Neutral,4 Agree,4 Agree,3 Neutral,3 Neutral,4 Agree,3 Neutral,3 Neutral,4 Agree,3 Neutral,3 Neutral,3 Neutral,4 Agree,3 Neutral,3 Neutral,2 Disagree,
10/23/2025 20:34:07,Female,18-29 years old,Chinese,Malaysian,2,SCHOOL OF MANAGEMENT,More than 4 years,6-10 hours,2 Yes,2 Yes,4 Often,3 Sometimes,3 Sometimes,1 Never,1 Never,1 Never,1 Never,3 Sometimes,3 Neutual,3 Neutual,3 Neutual,3 Neutual,1 Incorrect Answer,1 Incorrect Answer,1 Incorrect Answer,1 Incorrect Answer,1 Incorrect Answer,1 Incorrect Answer,1 Incorrect Answer,4 Agree,4 Agree,4 Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,
10/23/2025 22:03:57,Female,18-29 years old,Chinese,Malaysian,1,business,More than 4 years,1-5 hours,2 Yes,2 Yes,3 Sometimes,3 Sometimes,3 Sometimes,2 Rarely,1 Never,2 Rarely,2 Rarely,3 Sometimes,3 Neutual,3 Neutual,4 High,4 High,0 I don’t know.,0 I don’t know.,0 I don’t know.,0 I don’t know.,0 I don’t know.,0 I don’t know.,1 Incorrect Answer,3 Neutral,4 Agree,4 Agree,1 Strongly Disagree,1 Strongly Disagree,2 Disagree,2 Disagree,1 Strongly Disagree,1 Strongly Disagree,1 Strongly Disagree,1 Strongly Disagree,2 Disagree,1 Strongly Disagree,1 Strongly Disagree,1 Strongly Disagree,1 Strongly Disagree,1 Strongly Disagree,1 Strongly Disagree,1 Strongly Disagree,1 Strongly Disagree,1 Strongly Disagree,
10/23/2025 22:05:20,Female,18-29 years old,Chinese,Malaysian,3,business,More than 4 years,1-5 hours,1 No,2 Yes,3 Sometimes,3 Sometimes,3 Sometimes,3 Sometimes,3 Sometimes,3 Sometimes,3 Sometimes,3 Sometimes,3 Neutual,3 Neutual,3 Neutual,3 Neutual,0 I don’t know.,0 I don’t know.,0 I don’t know.,0 I don’t know.,0 I don’t know.,0 I don’t know.,0 I don’t know.,3 Neutral,3 Neutral,3 Neutral,4 Agree,4 Agree,4 Agree,4 Agree,2 Disagree,1 Strongly Disagree,3 Neutral,3 Neutral,3 Neutral,3 Neutral,3 Neutral,3 Neutral,2 Disagree,2 Disagree,3 Neutral,3 Neutral,3 Neutral,3 Neutral,
10/23/2025 22:06:19,Female,18-29 years old,Chinese,Chinese,2,SOM,More than 4 years,6-10 hours,2 Yes,2 Yes,3 Sometimes,3 Sometimes,3 Sometimes,3 Sometimes,3 Sometimes,3 Sometimes,3 Sometimes,3 Sometimes,4 High,4 High,4 High,4 High,2 Correct Answer,2 Correct Answer,2 Correct Answer,1 Incorrect Answer,1 Incorrect Answer,2 Correct Answer,2 Correct Answer,4 Agree,4 Agree,5 Strongly Agree,3 Neutral,3 Neutral,3 Neutral,3 Neutral,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,4 Agree,5 Strongly Agree,5 Strongly Agree,4 Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,4 Agree,
10/23/2025 22:06:58,Female,18-29 years old,Chinese,Malaysian,2,School of Management,More than 4 years,6-10 hours,1 No,1 No,4 Often,2 Rarely,2 Rarely,2 Rarely,3 Sometimes,1 Never,1 Never,2 Rarely,3 Neutual,4 High,4 High,4 High,2 Correct Answer,2 Correct Answer,2 Correct Answer,2 Correct Answer,1 Incorrect Answer,1 Incorrect Answer,1 Incorrect Answer,5 Strongly Agree,4 Agree,4 Agree,5 Strongly Agree,4 Agree,4 Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,4 Agree,4 Agree,5 Strongly Agree,4 Agree,3 Neutral,3 Neutral,4 Agree,4 Agree,5 Strongly Agree,4 Agree,4 Agree,4 Agree,-
10/23/2025 22:10:04,Female,18-29 years old,Chinese,Malaysian,3,SCHOOL OF COMPUTER SCIENCE,More than 4 years,More than 15 hours,2 Yes,2 Yes,4 Often,4 Often,3 Sometimes,,4 Often,3 Sometimes,4 Often,4 Often,5 Very High,5 Very High,4 High,4 High,2 Correct Answer,2 Correct Answer,1 Incorrect Answer,2 Correct Answer,2 Correct Answer,1 Incorrect Answer,2 Correct Answer,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,2 Disagree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,3 Neutral,5 Strongly Agree,5 Strongly Agree,4 Agree,5 Strongly Agree,5 Strongly Agree,3 Neutral,4 Agree,5 Strongly Agree,5 Strongly Agree,3 Neutral,5 Strongly Agree,4 Agree,5 Strongly Agree,good
10/23/2025 22:19:22,Male,18-29 years old,Chinese,Malaysian,4,UTAR,More than 4 years,11-15 hours,2 Yes,2 Yes,1 Never,1 Never,1 Never,3 Sometimes,1 Never,2 Rarely,1 Never,1 Never,3 Neutual,3 Neutual,2 low,3 Neutual,2 Correct Answer,1 Incorrect Answer,1 Incorrect Answer,2 Correct Answer,1 Incorrect Answer,1 Incorrect Answer,1 Incorrect Answer,3 Neutral,3 Neutral,3 Neutral,4 Agree,4 Agree,2 Disagree,2 Disagree,2 Disagree,2 Disagree,2 Disagree,4 Agree,2 Disagree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,4 Agree,
10/23/2025 22:26:56,Female,18-29 years old,Chinese,Malaysian,2,School of Management ,More than 4 years,6-10 hours,2 Yes,2 Yes,4 Often,3 Sometimes,3 Sometimes,1 Never,1 Never,3 Sometimes,3 Sometimes,4 Often,4 High,5 Very High,4 High,4 High,1 Incorrect Answer,0 I don’t know.,2 Correct Answer,0 I don’t know.,2 Correct Answer,2 Correct Answer,2 Correct Answer,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,3 Neutral,2 Disagree,5 Strongly Agree,4 Agree,5 Strongly Agree,4 Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,5 Strongly Agree,4 Agree,5 Strongly Agree,4 Agree,
